date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20201019,ND,32544,128,240100,,totalTestEncountersViral,741160,205,1267,38,277,,,26392,10/19/2020 01:59,2020-10-19T01:59:00Z,10/18 21:59,413,1267,,2020-10-19T01:59:00Z,770510,,,32416,,,741160,272737,10490,572,9918,,,,,,266,,38,658,1523,272644,8072,272644,,4,14,30ee7f966b561d9d11eaa92107f30ef30470a6df,0,0,0,0,0,
20201019,NE,58068,,485145,,totalTestsViral,799579,343,2658,,,,,38956,10/18/2020 21:00,2020-10-18T21:00:00Z,10/18 17:00,548,2658,,2020-10-18T21:00:00Z,799579,69055,729099,,,,,543530,,,,,,,,,,,31,734,3352,543213,7949,543213,,0,8,caf35242f0bc440a465df3562e0806552351dc14,0,0,0,0,0,
20201019,NH,9746,481,305541,,totalTestsViral,543562,16,761,,246,,,8258,10/19/2020 09:00,2020-10-19T09:00:00Z,10/19 05:00,468,761,,2020-10-19T09:00:00Z,543562,,,9265,,,,314806,32594,,,31773,,,,,,,33,52,1403,315287,4949,315287,,1,0,938912046bde983a2b937b6bb9b546e74ce5ecfa,0,0,0,0,0,
20201019,NJ,228892,7687,3996500,,posNeg,4225392,758,24273,166,,62,,,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,16214,24273,35944,2020-10-19T00:00:00Z,4217705,,,221205,14425,1789,,,,,,,,,,,,,34,1371,79442,4225392,80813,4225392,,3,113,ab1ae715b839583d797d4476b341f969a0a4a598,0,0,0,0,0,
20201019,NM,37302,,,,totalTestsViral,1061268,183,3977,,,,,20001,10/19/2020 17:51,2020-10-19T17:51:00Z,10/19 13:51,935,3977,,2020-10-19T17:51:00Z,1061268,,,,,,,,,,,,,,,,,,35,514,0,37302,6377,37302,,1,37,d8b28cf46150088741d9680d16cb17a1ec711900,0,0,0,0,0,
20201019,NV,90843,,672359,,totalTestEncountersViral,1156001,485,,148,,53,,,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,1712,,,2020-10-19T00:00:00Z,,,,90843,,,1156001,763202,,,,,,,,,,,32,582,3112,763202,1348,763202,,2,0,49e62d84d21926093d436a759b520c6df77121dd,0,0,0,0,0,
20201019,NY,485279,,,,totalTestEncountersViral,12982175,934,89995,198,,106,,,10/18/2020 23:59,2020-10-18T23:59:00Z,10/18 19:59,25659,89995,78442,2020-10-18T23:59:00Z,,,,,,,12982175,,,,,,,,,,,,36,998,0,485279,82009,485279,,15,0,2c4b4b2a5de7795a7db0ee457960488b28c4ffd8,0,0,0,0,0,
20201019,OH,183624,10627,,,totalTestsViral,3944711,1154,17172,303,3561,158,,151037,10/19/2020 14:00,2020-10-19T14:00:00Z,10/19 10:00,5075,17172,,2020-10-19T14:00:00Z,3944711,195538,,172997,4767,308,,,,,,,,,,,15202,423,39,1837,0,183624,46100,183624,,8,111,4d5c97d2dc26ebb128b292ca2c8ce11f20efd587,0,0,0,0,0,
20201019,OK,108073,,1327532,7287,posNeg,1435605,792,7815,301,,,,92367,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,1173,7815,,2020-10-19T00:00:00Z,1448159,118537,1327532,,,,,,85717,4635,,,,,,,,,40,774,0,1442892,774,1435605,,2,17,8fe06a86a913b43048aa71d0436a8b2727abfd38,0,0,0,0,0,
20201019,OR,39532,,745572,,totalTestsViral,1280774,190,2886,44,,15,,,10/18/2020 03:01,2020-10-18T03:01:00Z,10/17 23:01,620,2886,,2020-10-18T03:01:00Z,1280774,64476,1216298,,,,,773225,,,,,,,,,,,41,216,3245,785104,8454,785104,,0,0,b1f25a60b6e8af443db35d20a3ff6244e959d404,0,0,0,0,0,
20201019,PA,183315,7261,2143966,,totalTestEncountersViral,3676337,870,,,,89,,146652,10/19/2020 12:00,2020-10-19T12:00:00Z,10/19 08:00,8500,,,2020-10-19T12:00:00Z,,,,176054,,,3676337,2320020,,,,,,,,,,,42,1103,11315,2327281,24179,2327281,,8,0,dd367b07c7e2e6ffbae4e0db8afbaf2431ef0970,0,0,0,0,0,
20201019,PR,29138,,305972,,posNeg,335110,327,,64,,41,,25939,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,768,,,2020-10-19T00:00:00Z,415664,20103,395291,29138,585,183,,,,28812,,,,,,,,,72,427,0,335110,427,335110,,2,0,8ce5815a0a973514e2918e9704a8e6abd86d61f6,0,0,0,0,0,
20201019,RI,28347,,370979,,totalTestEncountersViral,977911,124,3050,16,,4,,,10/19/2020 12:00,2020-10-19T12:00:00Z,10/19 08:00,1159,3050,2546,2020-10-19T12:00:00Z,,38619,939292,,,,977911,399326,,,,,,,,,,,44,85,1017,399326,2927,399326,,1,0,c2d8cf6540099c232971ebb966b8d8a70722d947,0,0,0,0,0,
20201019,SC,164609,6639,1445591,,posNeg,1610200,697,9959,182,,92,,82637,10/18/2020 23:59,2020-10-18T23:59:00Z,10/18 19:59,3661,9959,,2020-10-18T23:59:00Z,1603561,206473,1397088,157970,3449,212,,,76822,8160,68662,,,,,,83607,13882,45,619,8318,1610200,8937,1610200,,11,20,2591b821ee9db7e150c9818225df3ad67d71c1d3,0,0,0,0,0,
20201019,SD,33836,932,198614,,totalTestsViral,344942,304,2146,,,,,25125,10/18/2020 14:00,2020-10-18T14:00:00Z,10/18 10:00,323,2146,,2020-10-18T14:00:00Z,344942,38872,,32904,,,,232450,,,,,,,,,,,46,567,836,232450,3906,232450,,0,27,27d356f818480d12bd18714432868caf1fd766f1,0,0,0,0,0,
20201019,TN,232061,11495,,,totalTestsViral,3371897,1338,9618,390,,177,,205832,10/19/2020 15:00,2020-10-19T15:00:00Z,10/19 11:00,2922,9618,,2020-10-19T15:00:00Z,3371897,267234,3104663,220566,2789,133,,,,,,,,,,,,,47,3317,0,232061,42410,232061,,13,41,db3dabd1a9818f3c64a1076ee2b65a8fc2d173c1,0,0,0,0,0,
20201019,TX,825673,,,,totalTestsViral,7603161,4319,,1349,,,,729762,10/19/2020 17:15,2020-10-19T17:15:00Z,10/19 13:15,17022,,,2020-10-19T17:15:00Z,7603161,905339,,825673,,,,,452388,42646,,,,,,,313129,24713,48,1894,0,825673,23929,825673,,8,0,1d2eaf4ff0106f11d4c13489d736d8ad2ab91e76,0,0,0,0,0,
20201019,UT,95562,,859317,,totalTestsViral,1260142,304,4688,103,1022,,401,71035,10/19/2020 10:30,2020-10-19T10:30:00Z,10/19 06:30,546,4688,,2020-10-19T10:30:00Z,1260142,101925,1158217,,,,,951553,,,,,,,29106,3288,60235,3451,49,1168,5466,954879,7159,954879,,3,32,47717c1b352af08a77c51d365398574baca8765d,0,0,0,0,0,
20201019,VA,166828,10389,,283,totalTestEncountersViral,2398111,972,11882,210,,81,,,10/18/2020 17:00,2020-10-18T17:00:00Z,10/18 13:00,3457,11882,19096,2020-10-18T17:00:00Z,,186494,,156439,3209,248,2398111,,149429,10684,,,,,,,108105,6077,51,690,0,167111,11333,166828,,24,21,02601a01271bd72802e98fd54bf7131c5a73dced,0,0,0,0,0,
20201019,VI,1335,,21517,27,posNeg,22852,,,,,,,1296,10/17/2020 08:49,2020-10-17T08:49:00Z,10/17 04:49,21,,,2020-10-17T08:49:00Z,,,,,,,,22879,,,,,,,,,,,78,0,0,22879,0,22852,,0,0,af5603cad9f048d8dcebf4cb44070422b7a85b18,0,0,0,0,0,
20201019,VT,1951,7,176133,,totalTestsViral,359928,0,,,,,,1696,10/18/2020 23:59,2020-10-18T23:59:00Z,10/18 19:59,58,,,2020-10-18T23:59:00Z,359928,,,1944,58,,,178077,,,,,,,,,,,50,8,1047,178084,4271,178084,,0,0,c34240e3be8f41fce454fe3d0f34a27fa81c4461,0,0,0,0,0,
20201019,WA,101517,1783,,,totalTestEncountersViral,2230785,388,8018,72,,26,,,10/18/2020 02:59,2020-10-18T02:59:00Z,10/17 22:59,2239,8018,,2020-10-18T02:59:00Z,,,,99734,2239,,2230785,,,,,,,,,,,,53,409,0,101517,16225,101517,,0,24,b9078e9d4152ad0f24212794b38331139073eed5,0,0,0,0,0,
20201019,WI,183142,9251,1703813,201,totalTestEncountersViral,2895243,1172,9319,302,1340,,,136910,10/19/2020 00:00,2020-10-19T00:00:00Z,10/18 20:00,1617,9319,,2020-10-19T00:00:00Z,,,,173891,1600,17,2895243,1877704,,,,,,,,,,,55,7915,113244,1887156,20113,1886955,,29,292,c6dc890bbb8f23cfc942fa918544534aed540366,0,0,0,0,0,
20201019,WV,20293,965,,,totalTestsViral,684416,177,,67,,26,,14799,10/18/2020 23:59,2020-10-18T23:59:00Z,10/18 19:59,399,,,2020-10-18T23:59:00Z,684416,,,19328,395,4,,,18733,,,,,,,,,,54,212,0,20293,6970,20293,,0,0,f0827dde856cf4dc3e30adcf9b782cc239540e9c,0,0,0,0,0,
20201019,WY,9311,1387,108754,,totalTestsViral,240151,68,364,,,,,6796,10/19/2020 16:57,2020-10-19T16:57:00Z,10/19 12:57,57,364,,2020-10-19T16:57:00Z,240151,9921,230230,7924,,,,116091,,,,,,,,,,,56,286,0,118065,6226,118065,,0,4,56593b1803fa69608fe6d780d82b48fc02117384,0,0,0,0,0,
20201018,AK,11021,,,,totalTestsViral,532711,73,383,,,11,,6488,10/18/2020 03:59,2020-10-18T03:59:00Z,10/17 23:59,67,383,,2020-10-18T03:59:00Z,532711,10729,521666,,67,,,,,,,,,,,,,,02,210,0,11021,2211,11021,,0,6,07ba731013f07b797822dc1498ac18c0eb2930a6,0,0,0,0,0,
20201018,AL,172626,21099,1102369,,totalTestsPeopleViral,1253896,823,18855,,1934,,1103,74238,10/18/2020 11:00,2020-10-18T11:00:00Z,10/18 07:00,2788,18855,,2020-10-18T11:00:00Z,,,,151527,2620,168,,1253896,,,,61573,,,,,,,01,964,4270,1274995,5101,1274995,,0,0,e8ab53d01ea78153798a91a39f9d3cac193a7498,0,0,0,0,0,
20201018,AR,99066,5710,1122588,,totalTestsViral,1215944,565,6315,241,,96,769,88450,10/18/2020 00:00,2020-10-18T00:00:00Z,10/17 20:00,1704,6315,,2020-10-18T00:00:00Z,1215944,,1122588,93356,1552,152,,,,,,,,,35634,6308,,,05,644,7773,1221654,8302,1221654,,20,37,ab10452f133f8ac3c933a2bd9ccf915454a2f7ca,0,0,0,0,0,
20201018,AS,0,,1616,,totalTestsViral,1616,,,,,,,,10/1/2020 00:00,2020-10-01T00:00:00Z,09/30 20:00,0,,,2020-10-01T00:00:00Z,1616,,,0,,,,,,,,,,,,,,,60,0,0,1616,0,1616,,0,0,2888dfc44f85b911beb30fa0d535b51d379898ab,0,0,0,0,0,
20201018,AZ,231149,5187,1405061,,totalTestsViral,2526396,714,20640,176,,85,,,10/18/2020 00:00,2020-10-18T00:00:00Z,10/17 20:00,5827,20640,38384,2020-10-18T00:00:00Z,2526396,,,225962,5541,286,,1631023,,,,308189,,,,,,,04,742,9622,1636210,12365,1636210,,3,22,326396c479bea6b3b55671a5b8ee085579cd45be,0,0,0,0,0,
20201018,CA,867317,,,,totalTestsViral,16892062,3020,,727,,,,,10/18/2020 02:59,2020-10-18T02:59:00Z,10/17 22:59,16943,,,2020-10-18T02:59:00Z,16892062,,,867317,,,,,,,,,,,,,,,06,2862,0,867317,135351,867317,,44,0,8bacb128e7d6453f739d81e89f1380999aff5a63,0,0,0,0,0,
20201018,CO,85302,5810,1000666,,totalTestEncountersViral,1689313,445,8227,,,,,,10/18/2020 01:59,2020-10-18T01:59:00Z,10/17 21:59,2176,8227,7176,2020-10-18T01:59:00Z,,,,79492,1796,380,1689313,1080158,176987,12531,164456,,,,,,,,08,933,9258,1085968,21260,1085968,,0,10,eb5c32b13203012072715716f6b5c9f5b956bf67,0,0,0,0,0,
20201018,CT,62830,2521,,,totalTestsViral,2231828,184,12043,,,,,9651,10/15/2020 20:30,2020-10-15T20:30:00Z,10/15 16:30,4542,12043,9651,2020-10-15T20:30:00Z,2231828,78484,2150801,60309,3641,901,,,,,,,,,,,,,09,0,0,62830,10568,62830,,0,0,86d417daa473f628ca28c73a95ee4fcd8bf1fde5,0,0,0,0,0,
20201018,DC,16370,,,,totalTestEncountersViral,466805,78,,20,,8,,12801,10/17/2020 00:00,2020-10-17T00:00:00Z,10/16 20:00,641,,,2020-10-17T00:00:00Z,,,,,,,466805,240959,,,,,,,,,,,11,36,0,16370,3837,16370,,0,0,06395406e5f65a012e6cd381780737a885b5d6a0,0,0,0,0,0,
20201018,DE,23093,1096,304203,,totalTestEncountersViral,506571,106,,21,,,,12018,10/17/2020 18:00,2020-10-17T18:00:00Z,10/17 14:00,665,,,2020-10-17T18:00:00Z,,25347,,21997,584,81,506571,327296,,,,,,,,,,,10,151,2676,327296,5098,327296,,1,0,f6cdc91aeb55c208742942b642c9095cb872e7e9,0,0,0,0,0,
20201018,FL,745492,24374,4967372,4321,totalTestEncountersViral,9095257,2005,47592,,,,,,10/17/2020 23:59,2020-10-17T23:59:00Z,10/17 19:59,16168,47592,,2020-10-17T23:59:00Z,8277870,971097,7262384,721118,,,9095257,5689110,539844,51923,487730,526404,50676,475588,,,,,12,2474,15753,5717185,53114,5712864,,50,79,4835dc00e465b3f5c23589f892996481c07b69ab,0,0,0,0,0,
20201018,GA,340558,,,,totalTestsViral,3298458,1654,30376,,5663,,,,10/18/2020 14:50,2020-10-18T14:50:00Z,10/18 10:50,7638,30376,,2020-10-18T14:50:00Z,3298458,318366,,340558,,,,,319165,27884,,,,,,,,,13,1174,0,340558,17790,340558,,31,26,b49ba12a8f4cc4e15121beec1643d4a3ffe7d7c2,0,0,0,0,0,
20201018,GU,3675,11,55293,,posNeg,58968,63,,13,,4,,2297,10/18/2020 07:30,2020-10-18T07:30:00Z,10/18 03:30,66,,,2020-10-18T07:30:00Z,58088,,,3664,,,,,201,6,,,,,,,32,11,66,58,230,58968,288,58968,,2,0,02e667d9e00d4e7425586c0fe76c0908ca273963,0,0,0,0,0,
20201018,HI,14143,194,,,totalTestEncountersViral,473581,96,1001,22,,15,,10995,10/17/2020 18:00,2020-10-17T18:00:00Z,10/17 14:00,186,1001,,2020-10-17T18:00:00Z,,13890,,13949,186,,473581,,,,,,,,,,,,15,96,0,14143,3897,14143,,1,13,81f8c9ae444f4fce82c11092592189d37eca060f,0,0,0,0,0,
20201018,IA,101960,,730576,,posNeg,832536,475,,108,,45,,81811,10/18/2020 00:00,2020-10-18T00:00:00Z,10/17 20:00,1528,,,2020-10-18T00:00:00Z,,,,101960,,,,834160,,,,64094,3667,60388,65140,5161,,,19,857,3795,832536,4652,832536,,1,0,6f5cc073aa207715c23ab0e8c960f09c2e42c658,0,0,0,0,0,
20201018,ID,52582,5828,303558,,totalTestsPeopleViral,350312,221,2193,55,503,,,25679,10/17/2020 19:00,2020-10-17T19:00:00Z,10/17 15:00,529,2193,,2020-10-17T19:00:00Z,460230,,,46754,487,42,,350312,,,,,,,,,,,16,878,1126,356140,1794,356140,,6,19,7b38e45414af9dbf1bf8efb02dfb5a8ff058ec23,0,0,0,0,0,
20201018,IL,347635,3587,,,totalTestsViral,6775553,2012,,408,,157,,,10/18/2020 00:00,2020-10-18T00:00:00Z,10/17 20:00,9474,,,2020-10-18T00:00:00Z,6775553,,,344048,9214,260,,,,,,,,,,,,,17,4245,0,347635,79296,347635,,22,0,9cd10ff1a0e8854eddc200ffbcba025915537be2,0,0,0,0,0,
20201018,IN,147582,,1407855,,totalTestsViral,2512174,1387,14715,403,2907,136,,,10/17/2020 23:59,2020-10-17T23:59:00Z,10/17 19:59,3937,14715,107148,2020-10-17T23:59:00Z,2512174,144379,,,3704,233,,1555437,,,,,,,,,,,18,1605,7905,1555437,26668,1555437,,19,111,4bc127df7868fa787ac048d985ab5ad4a8d78f31,0,0,0,0,0,
20201018,KS,70855,,518334,,posNeg,589189,456,3370,123,933,47,284,,10/16/2020 10:00,2020-10-16T10:00:00Z,10/16 06:00,859,3370,2379,2020-10-16T10:00:00Z,,,,,,,,589189,,,,,,,,,,,20,0,0,589189,0,589189,,0,0,629d03ed333e7c4321379df3c7c6cbf57930c64a,0,0,0,0,0,
20201018,KY,87607,13007,,,totalTestsViral,1674648,691,6592,185,1629,,,17155,10/18/2020 00:00,2020-10-18T00:00:00Z,10/17 20:00,1317,6592,,2020-10-18T00:00:00Z,1674648,,,74600,1303,14,,,80982,,,,,,,,39004,,21,810,0,87607,0,87607,,5,0,985cd1fe0c19a1a9d48baada1c58879864b9bf9a,0,0,0,0,0,
20201018,LA,178869,3088,2413729,,posNeg,2592598,550,,,,60,,161792,10/18/2020 13:00,2020-10-18T13:00:00Z,10/18 09:00,5750,,,2020-10-18T13:00:00Z,2589510,,,175781,5550,200,,,,,,,,,,,,,22,1143,25803,2592598,26946,2592598,,23,0,a72a486abfc69e404488800178a5a29f74c2bf89,0,0,0,0,0,
20201018,MA,143660,3013,2373986,,totalTestsViral,5168943,483,13001,83,,32,,118892,10/18/2020 08:00,2020-10-18T08:00:00Z,10/18 04:00,9737,13001,,2020-10-18T08:00:00Z,5168943,183400,,140647,9517,220,,2514633,,,,124154,,,162157,,,,25,730,14844,2517646,80146,2517646,,14,11,6170f0b8b00573ad7d37fe2236a120856f09fa7f,0,0,0,0,0,
20201018,MD,135657,,1671005,,totalTestsViral,3079162,433,16435,115,,,,7890,10/18/2020 10:00,2020-10-18T10:00:00Z,10/18 06:00,4037,16435,,2020-10-18T10:00:00Z,3079162,163239,,135657,3891,146,,1806662,,,,142054,12794,129260,,,,,24,530,11228,1806662,29528,1806662,,1,83,3e8986db5ebff9a0a052bd9fc5d84abfdc27083c,0,0,0,0,0,
20201018,ME,5939,630,,,totalTestsViral,534184,11,468,5,,1,,5145,10/17/2020 23:59,2020-10-17T23:59:00Z,10/17 19:59,146,468,,2020-10-17T23:59:00Z,534184,6331,,5309,145,1,,,10353,344,9979,,,,,,1,0,23,26,0,5939,6650,5939,,0,1,c544d0f9ac998651a4d9bf39a9acee1dfb40d501,0,0,0,0,0,
20201018,MI,159119,16013,,,totalTestsViral,4261714,1000,,254,,94,,109539,10/17/2020 00:00,2020-10-17T00:00:00Z,10/16 20:00,7317,,,2020-10-17T00:00:00Z,4261714,197889,4111638,143106,6987,330,,,310344,,,,,,,,,,26,0,0,159119,0,159119,,0,0,84abef19f640eff5c4588f800070f6237c033448,0,0,0,0,0,
20201018,MN,122812,288,1558506,,totalTestEncountersViral,2489218,484,8866,126,2405,,,108316,10/17/2020 17:00,2020-10-17T17:00:00Z,10/17 13:00,2234,8866,,2020-10-17T17:00:00Z,,,,122524,2224,10,2489218,1681318,,,,,,,,,20516,,27,1722,17973,1681318,30947,1681318,,17,65,96ac2864327850b9aaf30a5bd9825dc838fd6b36,0,0,0,0,0,
20201018,MO,156696,,1229840,,totalTestsViral,2285067,918,,,,,,,10/18/2020 00:59,2020-10-18T00:59:00Z,10/17 20:59,2582,,,2020-10-18T00:59:00Z,2285067,179986,2100802,156696,,,,1386536,84527,4983,79346,68797,,,14120,,25059,5042,29,1768,6105,1386536,18079,1386536,,2,0,96870d88253cab36361007beb9e3a3837e9ad47e,0,0,0,0,0,
20201018,MP,86,,15456,,posNeg,15542,,4,,,,,29,10/17/2020 00:00,2020-10-17T00:00:00Z,10/16 20:00,2,4,,2020-10-17T00:00:00Z,19835,,,86,2,,,15533,,,,,,,,,,,69,0,0,15542,0,15542,,0,0,0ae8d2ef2c055d82eee1a54d88bd29012dc78e4a,0,0,0,0,0,
20201018,MS,110006,11531,729544,,posNeg,839550,609,6237,140,,69,,94165,10/16/2020 00:00,2020-10-16T00:00:00Z,10/15 20:00,3171,6237,,2020-10-16T00:00:00Z,827497,,,98475,2879,292,,,41053,,,,,,,,72982,,28,0,0,839550,0,839550,,0,0,70d75a487656a457881deddb2e34a34ebb787d0d,0,0,0,0,0,
20201018,MT,22821,,,,totalTestsViral,431134,331,1010,,,,,13441,10/18/2020 01:59,2020-10-18T01:59:00Z,10/17 21:59,241,1010,,2020-10-18T01:59:00Z,431134,,,,,,,,,,,,,,,,,,30,588,0,22821,3006,22821,,1,9,f3576cf09856facdbb3c12f1565d6cebf401b18f,0,0,0,0,0,
20201018,NC,246028,8223,,,totalTestsViral,3599871,1129,,310,,,,,10/18/2020 11:20,2020-10-18T11:20:00Z,10/18 07:20,3934,,206471,2020-10-18T11:20:00Z,3599871,,,237805,3887,47,,,,,,,,,,,15275,,37,2303,0,246028,33614,246028,,5,0,f752db52244d4c6087938c01d90ed07d7ced84c7,0,0,0,0,0,
20201018,ND,31886,126,238577,,totalTestEncountersViral,733088,210,1253,35,277,,,25922,10/18/2020 01:59,2020-10-18T01:59:00Z,10/17 21:59,409,1253,,2020-10-18T01:59:00Z,762083,,,31760,,,733088,270555,10486,572,9914,,,,,,264,,38,713,1166,270463,6901,270463,,5,11,084b6192a9c121fda3c32167a82f1c0bd9df2916,0,0,0,0,0,
20201018,NE,57334,,481793,,totalTestsViral,791630,320,2650,,,,,38629,10/17/2020 21:00,2020-10-17T21:00:00Z,10/17 17:00,548,2650,,2020-10-17T21:00:00Z,791630,68235,721983,,,,,539442,,,,,,,,,,,31,620,3160,539127,7195,539127,,1,3,330c5048ec540bdc57bb8f390279409feb6ff2ed,0,0,0,0,0,
20201018,NH,9694,467,304138,,totalTestsViral,538613,17,761,,246,,,8256,10/18/2020 09:00,2020-10-18T09:00:00Z,10/18 05:00,467,761,,2020-10-18T09:00:00Z,538613,,,9226,,,,313364,32583,,,31764,,,,,,,33,69,1691,313832,15272,313832,,1,0,2227e946df932f06c7ac54b8840b2f8f6f70f38f,0,0,0,0,0,
20201018,NJ,227521,7508,3917058,,posNeg,4144579,732,24160,169,,67,,,10/18/2020 00:00,2020-10-18T00:00:00Z,10/17 20:00,16211,24160,35889,2020-10-18T00:00:00Z,4135796,,,220013,14422,1789,,,,,,,,,,,,,34,1430,0,4144579,1430,4144579,,7,0,b5ee1634f43a421317af8f4ca62e804b62f84f43,0,0,0,0,0,
20201018,NM,36788,,,,totalTestsViral,1054891,171,3940,,,,,19894,10/18/2020 17:30,2020-10-18T17:30:00Z,10/18 13:30,934,3940,,2020-10-18T17:30:00Z,1054891,,,,,,,,,,,,,,,,,,35,445,0,36788,8164,36788,,5,29,a9cacf85a805ef94907859f0137b602652a6cfb7,0,0,0,0,0,
20201018,NV,90261,,669247,,totalTestEncountersViral,1154653,503,,139,,60,,,10/18/2020 00:00,2020-10-18T00:00:00Z,10/17 20:00,1710,,,2020-10-18T00:00:00Z,,,,90261,,,1154653,759508,,,,,,,,,,,32,609,3665,759508,4230,759508,,3,0,7f4b31a780fd500af95b4499f197e58cd2f8ca3b,0,0,0,0,0,
20201018,NY,484281,,,,totalTestEncountersViral,12900166,913,89995,200,,102,,,10/17/2020 23:59,2020-10-17T23:59:00Z,10/17 19:59,25644,89995,78362,2020-10-17T23:59:00Z,,,,,,,12900166,,,,,,,,,,,,36,1390,0,484281,128763,484281,,7,0,3bf1e4f3cca2ced341100b6cb49897b42758f0da,0,0,0,0,0,
20201018,OH,181787,10542,,,totalTestsViral,3898611,1097,17061,289,3547,133,,150167,10/18/2020 14:00,2020-10-18T14:00:00Z,10/18 10:00,5067,17061,,2020-10-18T14:00:00Z,3898611,193485,,171245,4759,308,,,,,,,,,,,13867,346,39,1562,0,181787,44483,181787,,0,52,3a7e8a76483b46f43166cdbaf1d7f4e0e015299a,0,0,0,0,0,
20201018,OK,107299,,1327532,7287,posNeg,1434831,792,7798,301,,,,91643,10/18/2020 00:00,2020-10-18T00:00:00Z,10/17 20:00,1171,7798,,2020-10-18T00:00:00Z,1448159,118537,1327532,107299,,,,,85717,4635,,,,,,,,,40,796,0,1442118,796,1434831,,3,28,900046202633f9a952f92f599390adf1564253f3,0,0,0,0,0,
20201018,OR,39316,,742327,,totalTestsViral,1272320,190,2886,44,,15,,,10/17/2020 03:01,2020-10-17T03:01:00Z,10/16 23:01,620,2886,,2020-10-17T03:01:00Z,1272320,64190,1208130,,,,,773225,,,,,,,,,,,41,381,6073,781643,11502,781643,,3,0,756c6f167acb6d3d56f3d3e3d3a82e09c6f4bfd8,0,0,0,0,0,
20201018,PA,182212,7164,2132651,,totalTestEncountersViral,3652158,841,,,,93,,144754,10/18/2020 12:00,2020-10-18T12:00:00Z,10/18 08:00,8492,,,2020-10-18T12:00:00Z,,,,175048,,,3652158,2307699,,,,,,,,,,,42,1269,12801,2314863,30370,2314863,,26,0,37d4d6d577e19cf64fea2fda111f89490a5aed64,0,0,0,0,0,
20201018,PR,28711,,305972,,posNeg,334683,292,,59,,39,,25870,10/18/2020 00:00,2020-10-18T00:00:00Z,10/17 20:00,766,,,2020-10-18T00:00:00Z,415664,20103,395291,28711,583,183,,,,28582,,,,,,,,,72,418,0,334683,418,334683,,5,0,90a6f42df92e29ade333f2c108e6f64a6d460b52,0,0,0,0,0,
20201018,RI,28262,,369962,,totalTestEncountersViral,974984,124,3050,16,,4,,,10/19/2020 12:08,2020-10-19T12:08:00Z,10/19 08:08,1158,3050,2546,2020-10-19T12:08:00Z,,38515,936469,,,,974984,398224,,,,,,,,,,,44,284,3166,398224,13977,398224,,0,11,e6cf7a80ad2c2a60d703030a4d85a21b2d2332c7,0,0,0,0,0,
20201018,SC,163990,6596,1437273,,posNeg,1601263,716,9939,186,,97,,82119,10/17/2020 23:59,2020-10-17T23:59:00Z,10/17 19:59,3650,9939,,2020-10-17T23:59:00Z,1594667,205731,1388936,157394,3439,211,,,76629,8105,68524,,,,,,82974,13785,45,776,15436,1601263,16212,1601263,,13,22,1e3d3190816435017cd9a4ccb83017fa0b22add5,0,0,0,0,0,
20201018,SD,33269,930,197778,,totalTestsViral,341036,300,2119,,,,,24934,10/17/2020 14:00,2020-10-17T14:00:00Z,10/17 10:00,323,2119,,2020-10-17T14:00:00Z,341036,38309,,32339,,,,231047,,,,,,,,,,,46,658,1185,231047,4288,231047,,8,42,c0c7ccc3cb019217d975af678487aba149530e1f,0,0,0,0,0,
20201018,TN,228744,11332,,,totalTestsViral,3329487,1105,9577,324,,143,,204726,10/18/2020 15:00,2020-10-18T15:00:00Z,10/18 11:00,2909,9577,,2020-10-18T15:00:00Z,3329487,263711,3065776,217412,2776,133,,,,,,,,,,,,,47,2605,0,228744,35431,228744,,6,22,802bb838d5a99f1995c5d5a2fc4e7d3852119f17,0,0,0,0,0,
20201018,TX,823779,,,,totalTestsViral,7579232,4226,,1340,,,,726231,10/18/2020 16:05,2020-10-18T16:05:00Z,10/18 12:05,17014,,,2020-10-18T16:05:00Z,7579232,902376,,823779,,,,,450891,42428,,,,,,,310816,24447,48,3216,0,823779,32359,823779,,30,0,6a4bb598b3615ccd706db34b65f1150dc7f7eb15,0,0,0,0,0,
