salesorderid,salesorderdetailid,orderdate,duedate,shipdate,employeeid,customerid,subtotal,taxamt,freight,totaldue,productid,orderqty,unitprice,unitpricediscount,linetotal
53465,47138,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,707,12,20.2942,0.02,238.659792
53465,47139,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,996,4,72.894,0,291.576
53465,47140,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,810,3,72.162,0,216.486
53465,47141,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,985,7,338.994,0,2372.958
53465,47142,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,865,7,38.1,0,266.7
53465,47143,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,877,14,4.611,0.02,63.26292
53465,47144,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,924,5,149.874,0,749.37
53465,47145,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,711,4,20.994,0,83.976
53465,47146,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,951,9,242.994,0,2186.946
53465,47147,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,910,5,31.584,0,157.92
53465,47148,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,876,11,69.6,0.02,750.288
53465,47149,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,936,3,37.254,0,111.762
53465,47150,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,870,13,2.8942,0.02,36.872108
53465,47151,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,708,20,19.2445,0.05,365.6455
53465,47152,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,994,1,32.394,0,32.394
53465,47153,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,867,7,41.994,0,293.958
53465,47154,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,743,4,809.76,0,3239.04
53465,47155,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,935,5,24.294,0,121.47
53465,47156,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,991,1,323.994,0,323.994
53465,47157,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,747,1,809.76,0,809.76
53465,47158,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,869,13,40.5942,0.02,517.170108
53465,47159,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,712,18,4.9445,0.05,84.55095
53465,47160,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,949,4,105.294,0,421.176
53465,47161,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,868,3,41.994,0,125.982
53465,47162,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,880,6,32.994,0,197.964
53465,47163,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,808,12,25.8332,0.02,303.798432
53465,47164,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,925,5,149.874,0,749.37
53465,47165,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,981,3,461.694,0,1385.082
53465,47166,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,907,6,63.9,0,383.4
53465,47167,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,716,2,29.994,0,59.988
53465,47168,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,881,6,32.394,0,194.364
53465,47169,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,937,10,48.594,0,485.94
53465,47170,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,944,2,158.43,0,316.86
53465,47171,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,948,10,63.9,0,639
53465,47172,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,742,4,818.7,0,3274.8
53465,47173,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,779,8,1391.994,0,11135.952
53465,47174,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,780,2,1391.994,0,2783.988
53465,47175,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,809,10,37.152,0,371.52
53465,47176,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,739,1,818.7,0,818.7
53465,47177,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,782,9,1376.994,0,12392.946
53465,47178,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,986,5,338.994,0,1694.97
53465,47179,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,950,2,153.894,0,307.788
53465,47180,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,883,3,32.394,0,97.182
53465,47181,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,714,14,28.9942,0.02,397.800424
53465,47182,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,990,3,323.994,0,971.982
53465,47183,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,858,14,14.2042,0.02,194.881624
53465,47184,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,884,21,29.6945,0.05,592.405275
53465,47185,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,864,10,38.1,0,381
53465,47186,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,917,4,158.43,0,633.72
53465,47187,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,715,12,28.9942,0.02,340.971792
53465,47188,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,920,2,158.43,0,316.86
53465,47189,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,748,9,818.7,0,7368.3
53465,47190,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,909,10,23.484,0,234.84
53465,47191,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,918,4,158.43,0,633.72
53465,47192,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,873,3,1.374,0,4.122
53465,47193,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,988,3,338.994,0,1016.982
53465,47194,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,987,2,338.994,0,677.988
53465,47195,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,783,2,1376.994,0,2753.988
53465,47196,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,859,14,14.2042,0.02,194.881624
53465,47197,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,908,5,16.272,0,81.36
53465,47198,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,905,2,218.454,0,436.908
53465,47199,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,945,6,54.894,0,329.364
53465,47200,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,781,3,1391.994,0,4175.982
53465,47201,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,906,3,218.454,0,655.362
53465,47202,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,952,10,12.144,0,121.44
53465,47203,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,784,6,1376.994,0,8261.964
53465,47204,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,919,3,158.43,0,475.29
53465,47205,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,860,2,14.694,0,29.388
53465,47206,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,926,3,149.874,0,449.622
53465,47207,7/31/2013,8/12/2013,8/7/2013,274,827,84713.7665,8161.7159,2550.5362,95426.0186,984,3,338.994,0,1016.982
53466,47208,7/31/2013,8/12/2013,8/7/2013,275,341,1182.894,115.8482,36.2026,1334.9448,997,1,323.994,0,323.994
53466,47209,7/31/2013,8/12/2013,8/7/2013,275,341,1182.894,115.8482,36.2026,1334.9448,717,1,858.9,0,858.9
53467,47210,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,865,4,38.1,0,152.4
53467,47211,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,874,4,5.394,0,21.576
53467,47212,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,938,1,24.294,0,24.294
53467,47213,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,875,4,5.394,0,21.576
53467,47214,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,708,4,20.994,0,83.976
53467,47215,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,939,5,37.254,0,186.27
53467,47216,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,835,3,356.898,0,1070.694
53467,47217,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,859,2,14.694,0,29.388
53467,47218,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,976,2,1020.594,0,2041.188
53467,47219,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,880,4,32.994,0,131.976
53467,47220,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,877,3,4.77,0,14.31
53467,47221,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,712,4,5.394,0,21.576
53467,47222,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,715,2,29.994,0,59.988
53467,47223,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,876,5,72,0,360
53467,47224,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,940,3,48.594,0,145.782
53467,47225,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,711,2,20.994,0,41.988
53467,47226,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,881,2,32.394,0,64.788
53467,47227,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,864,3,38.1,0,114.3
53467,47228,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,884,6,32.394,0,194.364
53467,47229,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,707,2,20.994,0,41.988
53467,47230,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,883,2,32.394,0,64.788
53467,47231,7/31/2013,8/12/2013,8/7/2013,284,801,5696.538,535.0925,167.2164,6398.8469,738,4,202.332,0,809.328
53468,47232,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,952,4,12.144,0,48.576
53468,47233,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,876,3,72,0,216
53468,47234,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,883,5,32.394,0,161.97
53468,47235,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,916,2,31.584,0,63.168
53468,47236,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,892,1,602.346,0,602.346
53468,47237,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,956,1,953.628,0.2,762.9024
53468,47238,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,885,1,602.346,0,602.346
53468,47239,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,880,3,32.994,0,98.982
53468,47240,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,708,2,20.994,0,41.988
53468,47241,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,967,1,1430.442,0,1430.442
53468,47242,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,714,5,29.994,0,149.97
53468,47243,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,899,1,200.052,0,200.052
53468,47244,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,972,1,728.91,0,728.91
53468,47245,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,954,3,953.628,0.2,2288.7072
53468,47246,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,716,2,29.994,0,59.988
53468,47247,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,965,3,334.0575,0.15,851.846625
53468,47248,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,900,2,200.052,0,400.104
53468,47249,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,896,3,200.052,0,600.156
53468,47250,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,948,2,63.9,0,127.8
53468,47251,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,947,3,54.942,0,164.826
53468,47252,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,858,5,14.694,0,73.47
53468,47253,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,960,1,334.0575,0.15,283.948875
53468,47254,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,961,1,334.0575,0.15,283.948875
53468,47255,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,941,2,48.594,0,97.188
53468,47256,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,968,1,1430.442,0,1430.442
53468,47257,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,951,1,242.994,0,242.994
53468,47258,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,873,2,1.374,0,2.748
53468,47259,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,712,6,5.394,0,32.364
53468,47260,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,864,8,38.1,0,304.8
53468,47261,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,970,2,728.91,0,1457.82
53468,47262,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,877,7,4.77,0,33.39
53468,47263,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,889,1,602.346,0,602.346
53468,47264,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,945,4,54.894,0,219.576
53468,47265,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,895,1,200.052,0,200.052
53468,47266,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,969,2,1430.442,0,2860.884
53468,47267,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,978,2,334.0575,0.15,567.89775
53468,47268,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,953,2,728.91,0,1457.82
53468,47269,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,711,6,20.994,0,125.964
53468,47270,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,881,9,32.394,0,291.546
53468,47271,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,955,1,953.628,0.2,762.9024
53468,47272,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,957,2,953.628,0.2,1525.8048
53468,47273,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,707,6,20.994,0,125.964
53468,47274,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,907,1,63.9,0,63.9
53468,47275,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,870,7,2.994,0,20.958
53468,47276,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,859,3,14.694,0,44.082
53468,47277,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,715,7,29.994,0,209.958
53468,47278,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,914,2,16.272,0,32.544
53468,47279,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,886,1,200.052,0,200.052
53468,47280,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,884,6,32.394,0,194.364
53468,47281,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,865,6,38.1,0,228.6
53468,47282,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,963,4,334.0575,0.15,1135.7955
53468,47283,7/31/2013,8/12/2013,8/7/2013,286,1037,25283.1022,2786.5509,870.7971,28940.4502,959,2,334.0575,0.15,567.89775
53469,47284,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,723,3,202.332,0,606.996
53469,47285,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,719,2,858.9,0,1717.8
53469,47286,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,793,2,1466.01,0,2932.02
53469,47287,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,836,1,356.898,0,356.898
53469,47288,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,977,1,323.994,0,323.994
53469,47289,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,833,2,356.898,0,713.796
53469,47290,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,799,1,672.294,0,672.294
53469,47291,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,801,11,649.8842,0.02,7005.751676
53469,47292,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,797,2,672.294,0,1344.588
53469,47293,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,736,4,202.332,0,809.328
53469,47294,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,913,1,31.584,0,31.584
53469,47295,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,798,2,672.294,0,1344.588
53469,47296,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,795,1,1466.01,0,1466.01
53469,47297,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,974,2,1020.594,0,2041.188
53469,47298,7/31/2013,8/12/2013,8/7/2013,284,1965,21393.5597,2088.3415,652.6067,24134.5079,811,1,26.724,0,26.724
53470,47299,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,970,2,728.91,0,1457.82
53470,47300,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,958,7,334.0575,0.15,1987.642125
53470,47301,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,969,6,1430.442,0,8582.652
53470,47302,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,916,1,31.584,0,31.584
53470,47303,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,979,7,334.0575,0.15,1987.642125
53470,47304,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,957,8,953.628,0.2,6103.2192
53470,47305,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,887,5,602.346,0,3011.73
53470,47306,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,972,4,728.91,0,2915.64
53470,47307,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,955,6,953.628,0.2,4577.4144
53470,47308,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,967,2,1430.442,0,2860.884
53470,47309,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,954,2,953.628,0.2,1525.8048
53470,47310,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,900,1,200.052,0,200.052
53470,47311,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,961,7,334.0575,0.15,1987.642125
53470,47312,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,892,11,582.2678,0.02,6276.846884
53470,47313,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,946,2,27.654,0,55.308
53470,47314,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,893,2,602.346,0,1204.692
53470,47315,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,947,1,54.942,0,54.942
53470,47316,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,915,1,23.484,0,23.484
53470,47317,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,885,5,602.346,0,3011.73
53470,47318,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,902,2,200.052,0,400.104
53470,47319,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,889,9,602.346,0,5421.114
53470,47320,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,965,3,334.0575,0.15,851.846625
53470,47321,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,890,1,602.346,0,602.346
53470,47322,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,896,1,200.052,0,200.052
53470,47323,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,959,2,334.0575,0.15,567.89775
53470,47324,7/31/2013,8/12/2013,8/7/2013,276,695,56184.0389,6300.9149,1969.0359,64453.9897,963,1,334.0575,0.15,283.948875
53471,47325,7/31/2013,8/12/2013,8/7/2013,277,381,38496.048,3718.486,1162.0269,43376.5609,718,2,858.9,0,1717.8
